"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"24/03/2016 08:59:08";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"88";1
"24/03/2016 10:40:14";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"Technical";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"89";1
"24/03/2016 11:11:16";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"Technical";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"90";-1
"24/03/2016 11:12:28";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"91";-1
"24/03/2016 11:56:56";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"92";1
"25/03/2016 07:38:52";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"93";1
"25/03/2016 10:31:37";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"94";1
"25/03/2016 11:21:12";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"95";1
"25/03/2016 12:22:11";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"96";1
"25/03/2016 13:21:19";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"97";-1
"25/03/2016 13:38:43";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"98";1
"27/03/2016 19:11:02";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"99";1
"27/03/2016 20:51:16";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"100";1
"29/03/2016 07:32:50";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"101";1
"29/03/2016 08:00:36";"CF-Q180AI";"COLONSCOPIO";"2801343";"10";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"102";-1
"29/03/2016 08:01:37";"CF-Q180AI";"COLONSCOPIO";"2801343";"10";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"103";1
"29/03/2016 08:40:36";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"104";1
"29/03/2016 09:10:50";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"105";1
"29/03/2016 10:35:33";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"106";1
"29/03/2016 14:50:28";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"107";-1
"29/03/2016 15:07:01";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"108";1
"30/03/2016 07:36:05";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"109";1
"30/03/2016 09:45:04";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"110";1
"30/03/2016 10:45:58";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"111";1
"30/03/2016 11:48:41";"CF-Q180AL";"COLONSCOPIO";"2008265";"15";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"112";1
"30/03/2016 12:34:36";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"113";1
"30/03/2016 13:09:26";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"114";1
"30/03/2016 13:49:23";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"115";-1
"30/03/2016 13:50:31";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"116";1
"30/03/2016 14:24:39";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"117";1
"31/03/2016 07:37:36";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"118";1
"31/03/2016 10:51:44";"GIF-N180";"GASTROSCOPIO";"2801480";"03";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"119";-1
"01/04/2016 09:03:17";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"120";1
"01/04/2016 09:39:07";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"121";-1
"01/04/2016 09:51:11";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"122";1
"01/04/2016 10:15:13";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"123";-1
"01/04/2016 10:28:15";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"124";1
"01/04/2016 11:16:10";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"125";1
"01/04/2016 12:10:24";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"126";1
"01/04/2016 13:44:20";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"127";1
"04/04/2016 07:28:27";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"128";1
"04/04/2016 10:06:15";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"129";1
"04/04/2016 10:39:14";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"130";1
"04/04/2016 11:46:51";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"131";-1
"04/04/2016 11:56:07";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"132";1
"04/04/2016 13:01:47";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"133";1
"04/04/2016 17:02:54";"ACCESSORI";"ACCESSORI";"0000";"00";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"134";1
"05/04/2016 07:34:45";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"135";1
"05/04/2016 08:09:02";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"136";1
"05/04/2016 09:26:54";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"137";1
"05/04/2016 10:41:50";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"138";-1
"05/04/2016 10:43:40";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"139";1
"05/04/2016 11:21:58";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"140";-1
"05/04/2016 11:32:08";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"141";1
"05/04/2016 12:13:55";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"142";1
"05/04/2016 12:53:12";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"143";1
"05/04/2016 13:18:39";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"144";-1
"05/04/2016 13:19:55";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"145";1
"05/04/2016 13:59:50";"ACCESSORI";"ACCESSORI";"0000";"00";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"146";1
"05/04/2016 14:39:52";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"147";1
"05/04/2016 15:34:11";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"148";1
"05/04/2016 16:53:47";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"149";-1
"05/04/2016 17:03:52";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"150";-1
"05/04/2016 17:15:52";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"151";-1
"06/04/2016 07:36:29";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"152";1
"06/04/2016 09:51:45";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"153";1
"06/04/2016 10:48:02";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"154";1
"06/04/2016 11:25:11";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"155";-1
"06/04/2016 11:52:38";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"156";-1
