"INIZIO CICLO";"TIPO CICLO";"testo";"ALLARME PRESSIONE MINIMA ACQUA";"ALLARME PRESSIONE MINIMA ARIA";"ALLARME PRESSIONE MASSIMA ARIA";"ALLARME TIME OUT CARICO DISINFETTANTE 1";"ALLARME TIME OUT CARICO DISINFETTANTE 2";"ALLARME TIME OUT CARICO DETERGENTE";"ALLARME TIME OUT CARICO ALCOOL";"ALLARME TIME OUT SCARICO DISINFETTANTE 1";"ALLARME LIVELLO  MAX DISINFETTANTE 1";"ALLARME LIVELLO MAX SCARICO DISINFETTANTE 2";"ALLARME TIME OUT SCARICO DISINFETTANTE 2";"ALLARME CHIUSURA COPERCHIO";"ALLARME SENSORE GIRI SPRAY";"ALLARME TEST DI TENUTA";"ALLARME SOVRAPPRESSIONE TEST DI TENUTA ";"ALLARME CANALE 1 OTTURATO";"ALLARME CANALE 2 OTTURATO";"ALLARME CANALE 3 OTTURATO";"ALLARME CANALE 4 OTTURATO";"ALLARME CANALE 5 OTTURATO";"ALLARME CANALE 6 OTTURATO";"ALLARME CANALE 7 OTTURATO";"ALLARME CANALE 1 DISCONNESSO";"ALLARME CANALE 2 DISCONNESSO";"ALLARME CANALE 3 DISCONNESSO";"ALLARME CANALE 4 DISCONNESSO";"ALLARME CANALE 5 DISCONNESSO";"ALLARME CANALE 6 DISCONNESSO";"ALLARME CANALE 7 DISCONNESSO";"ALLARME TEMPERATURA MASSIMA";"ALLARME TEMPERATURA MINIMA";"ALLARME TIME OUT CARICO ACQUA ";"ALLARME RIDONDANZA FLUSSIMETRI ACQUA ";"ALLARME LIVELLO VASCA ";"ALLARME SCARICO ";"ERRORE DI COMUNICAZIONE";"ALTRO";"temp.1";"temp.2"
"09/03/2016 07:40:21";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s,27°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"09/03/2016 09:43:59";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25
"09/03/2016 10:28:23";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
"09/03/2016 11:25:24";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"09/03/2016 12:11:26";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"09/03/2016 12:50:02";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA PULSANTE STOP FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 12:52:05";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,22°C) SCARICO CARICO ACQUA RISCIACQUO Allarme temperatura minima acqua FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;22
"09/03/2016 13:24:01";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,22°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,22°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22
"09/03/2016 14:05:19";"CALIBRAZIONE";"NUMERO CICLO: 19 TEST DI TENUTA RISCIACQUO PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 14:10:27";"CALIBRAZIONE";"NUMERO CICLO: 20 TEST DI TENUTA RISCIACQUO PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 14:14:02";"CALIBRAZIONE";"NUMERO CICLO: 21 TEST DI TENUTA RISCIACQUO PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 14:17:27";"CALIBRAZIONE";"NUMERO CICLO: 22 TEST DI TENUTA RISCIACQUO PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 14:21:08";"CALIBRAZIONE";"NUMERO CICLO: 23 TEST DI TENUTA RISCIACQUO PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"09/03/2016 14:25:49";"STERILIZZAZIONE VELOCE";"TIPO CICLO: FAST STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,22°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;NA
"09/03/2016 15:05:59";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
"09/03/2016 15:40:13";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,22°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,22°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22
"10/03/2016 07:36:48";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s,28°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"10/03/2016 09:39:37";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;25
"10/03/2016 10:36:48";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO Allarme canale 3 otturato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"10/03/2016 11:13:16";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO Allarme canale 3 otturato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"10/03/2016 14:52:13";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
"10/03/2016 15:35:26";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
"10/03/2016 17:49:46";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"11/03/2016 07:25:08";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s,28°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"11/03/2016 09:16:21";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"11/03/2016 09:53:38";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CAMBIO TANICA CARICO STERILIZZANTE 2 CAMBIO TANICA PULSANTE STOP FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"14/03/2016 07:40:27";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s,29°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;NA
"14/03/2016 09:16:16";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25
"14/03/2016 09:54:03";"STERILIZZAZIONE VELOCE";"TIPO CICLO: FAST STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"14/03/2016 10:40:24";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"14/03/2016 12:02:35";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"14/03/2016 12:46:58";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) Allarme canale 2 otturato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"14/03/2016 13:06:37";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
"14/03/2016 14:19:11";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"14/03/2016 15:16:47";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,23°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"15/03/2016 08:03:41";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA PULSANTE STOP FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
